old_filepath,new_filepath,commitSHA,parentcommitSHA,commit_message,diff_myers1,diff_hist2,Discrepancy
+    check_grads(dynamic_slice, (operand,), 2, tol, tol, tol)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_shape={}_start_indices={}_update_shape={}"".format(
+          jtu.format_shape_dtype_string(shape, dtype),
+          start_indices, update_shape),
+       ""shape"": shape, ""dtype"": dtype, ""start_indices"": start_indices,
+       ""update_shape"": update_shape, ""rng"": rng}
+      for shape, start_indices, update_shape in [
+        [(3,), (1,), (1,)],
+        [(5, 3), (1, 1), (3, 1)],
+        [(7, 5, 3), (4, 1, 0), (2, 0, 1)],
+      ]
+      for dtype in float_dtypes
+      for rng in [jtu.rand_default()])
+  def testDynamicUpdateSliceGrad(self, shape, dtype, start_indices,
+                                 update_shape, rng):
+    tol = 1e-2 if onp.finfo(dtype).bits == 32 else None
+    operand = rng(shape, dtype)
+    update = rng(update_shape, dtype)
+    start_indices = onp.array(start_indices)
+    dus = lambda x, y: lax.dynamic_update_slice(x, y, start_indices)
+    check_grads(dus, (operand, update), 2, tol, tol, tol)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_shape={}_perm={}"".format(
+          jtu.format_shape_dtype_string(shape, dtype), perm),
+       ""shape"": shape, ""dtype"": dtype, ""perm"": perm, ""rng"": rng}
+      for shape, perm in [
+        [(3, 4), (1, 0)],
+        [(3, 4), (0, 1)],
+        [(3, 4, 5), (2, 1, 0)],
+        [(3, 4, 5), (1, 0, 2)],
+      ]
+      for dtype in float_dtypes
+      for rng in [jtu.rand_default()])
+  def testTransposeGrad(self, shape, dtype, perm, rng):
+    tol = 1e-2 if onp.finfo(dtype).bits == 32 else None
+    operand = rng(shape, dtype)
+    transpose = lambda x: lax.transpose(x, perm)
+    check_grads(transpose, (operand,), 2, tol, tol, tol)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_op={}_inshape={}_reducedims={}""
+       .format(op.__name__, jtu.format_shape_dtype_string(shape, dtype), dims),
+       ""op"": op, ""init_val"": init_val, ""shape"": shape, ""dtype"": dtype,
+       ""dims"": dims, ""rng"": rng}
+      for init_val, op, dtypes in [
+          (0, lax.add, float_dtypes),
+          (-onp.inf, lax.max, float_dtypes),
+          (onp.inf, lax.min, float_dtypes),
+      ]
+      for dtype in dtypes
+      for shape, dims in [
+          [(3, 4, 5), (0,)],
+          [(3, 4, 5), (1, 2)],
+          [(3, 4, 5), (0, 2)],
+          [(3, 4, 5), (0, 1, 2)]
+      ]
+      for rng in [jtu.rand_small()])
+  def testReduceGrad(self, op, init_val, shape, dtype, dims, rng):
+    tol = 1e-2 if onp.finfo(dtype).bits == 32 else None
+    operand = rng(shape, dtype)
+    init_val = onp.asarray(init_val, dtype=dtype)
+    reduce = lambda operand: lax.reduce(operand, init_val, op, dims)
+    check_grads(reduce, (operand,), 1, tol, tol, tol)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_op={}_dtype={}_padding={}""
+       .format(op.__name__, onp.dtype(dtype).name, padding),
+       ""op"": op, ""init_val"": init_val, ""dtype"": dtype, ""padding"": padding,
+       ""rng"": rng}
+      for init_val, op, dtypes, rng in [
+          (0, lax.add, [onp.float32], jtu.rand_small()),
+          (-onp.inf, lax.max, [onp.float32], jtu.rand_default()),
+          (onp.inf, lax.min, [onp.float32], jtu.rand_default()),
+      ]
+      for dtype in dtypes
+      for padding in [""VALID"", ""SAME""]
+      for rng in [jtu.rand_default()])
+  def testReduceWindowGrad(self, op, init_val, dtype, padding, rng):
+    init_val = onp.asarray(init_val, dtype=dtype)
+
+    # We need this conditional and the corresponding loop logic to be in the
+    # test method, rather than at the parameterized test level, because it
+    # depends on FLAGS for the device under test.
+    if FLAGS.jax_test_dut == ""tpu"":
+      all_configs = [((6, 5, 4, 3), (2, 2, 1, 1), (1, 2, 1, 1))]
+    else:
+      all_configs = itertools.chain(
+          itertools.product(
+              [(4, 6)],  # shapes
+              [(2, 1), (1, 2)],  # window_dimensions
+              [(1, 1), (2, 1), (1, 2)]  # strides
+          ),
+          itertools.product(
+              [(3, 2, 4, 6)],  # shapes
+              [(1, 1, 2, 1), (2, 1, 2, 1)],  # window_dimensions
+              [(1, 2, 2, 1), (1, 1, 1, 1)]),  # strides
+      )
+
+    def fun(operand):
+      return lax.reduce_window(operand, init_val, op, dims, strides, padding)
+
+    # pylint: disable=cell-var-from-loop
+    for shape, dims, strides in all_configs:
+      operand = rng(shape, dtype)
+      if op is lax.add:
+        check_grads(fun, (operand,), 1, 1e-2, 1e-2, 1e-2)
+      else:
+        # this test can fail if there are duplicates in operand
+        self.assertEqual(onp.unique(operand).size, operand.size,
+                         msg=""test requires operand elements to be unique."")
+        jtu.check_vjp(fun, partial(api.vjp, fun), (operand,),
+                            1e-2, 1e-2, 1e-2)
+    # pylint: enable=cell-var-from-loop
+
+  # TODO(b/205052657): enable more tests when supported
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_shape={}_axis={}"".format(
+          jtu.format_shape_dtype_string(shape, dtype), axis),
+       ""rng"": rng, ""shape"": shape, ""dtype"": dtype, ""axis"": axis}
+      for dtype in [onp.float32]
+      for shape in [(5,), (5, 7)]
+      for axis in [len(shape) - 1]
+      for rng in [jtu.rand_default()])
+  def testSortGrad(self, shape, dtype, axis, rng):
+    tol = 1e-2 if onp.finfo(dtype).bits == 32 else None
+    operand = rng(shape, dtype)
+    sort = lambda x: lax.sort(x, axis)
+    check_grads(sort, (operand,), 2, tol, tol, tol)
+
+  # TODO(b/205052657): enable more tests when supported
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_keyshape={}_valshape={}_axis={}"".format(
+          jtu.format_shape_dtype_string(shape, key_dtype),
+          jtu.format_shape_dtype_string(shape, val_dtype),
+          axis),
+       ""rng"": rng, ""shape"": shape,
+       ""key_dtype"": key_dtype, ""val_dtype"": val_dtype, ""axis"": axis}
+      for key_dtype in [onp.float32]
+      for val_dtype in [onp.float32]
+      for shape in [(3,), (5, 3)]
+      for axis in [len(shape) - 1]
+      for rng in [jtu.rand_default()])
+  def testSortKeyValGrad(self, shape, key_dtype, val_dtype, axis, rng):
+    # This test relies on the property that wherever keys are tied, values are
+    # too, since we don't guarantee the same ordering of values with equal keys.
+    # To avoid that case, we generate unique keys (globally in the key array).
+    perm_rng = onp.random.RandomState(0)
+    def args_maker():
+      flat_keys = onp.arange(onp.prod(shape, dtype=int), dtype=key_dtype)
+      keys = perm_rng.permutation(flat_keys).reshape(shape)
+      values = rng(shape, val_dtype)
+      return keys, values
+    keys, values = args_maker()
+
+    fun = lambda keys, values: lax.sort_key_val(keys, values, axis)
+    check_grads(fun, (keys, values), 2, 1e-2, 1e-2, 1e-2)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_shape={}_idxs={}_axes={}"".format(
+          jtu.format_shape_dtype_string(shape, dtype), idxs, axes),
+       ""shape"": shape, ""dtype"": dtype, ""idxs"": idxs, ""axes"": axes, ""rng"": rng}
+      for dtype in float_dtypes
+      for shape, idxs, axes in [
+          [(3, 4, 5), (onp.array([0, 2, 1]),), (0,)],
+          [(3, 4, 5), (onp.array([-1, -2]),), (0,)],
+          [(3, 4, 5), (onp.array([0, 2]), onp.array([1, 3])), (0, 1)],
+          [(3, 4, 5), (onp.array([0, 2]), onp.array([1, 3])), (0, 2)],
+      ]
+      for rng in [jtu.rand_default()])
+  def testIndexTakeGrad(self, shape, dtype, idxs, axes, rng):
+    idxs = tuple(rng(e.shape, e.dtype) for e in idxs)
+    src = rng(shape, dtype)
+    index_take = lambda src: lax.index_take(src, idxs, axes)
+    check_grads(index_take, (src,), 2, 1e-2, 1e-2, 1e-2)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_dst_shape={}_idxs={}_axes={}"".format(
+          jtu.format_shape_dtype_string(dst_shape, dtype), idxs, axes),
+       ""dst_shape"": dst_shape, ""dtype"": dtype, ""idxs"": idxs, ""axes"": axes,
+       ""rng"": rng}
+      for dtype in float_dtypes
+      for dst_shape, idxs, axes in [
+          [(3, 4, 5), (onp.array([0, 2, 1]),), (0,)],
+          [(3, 4, 5), (onp.array([-1, -2]),), (0,)],
+          [(3, 4, 5), (onp.array([0, 2]), onp.array([1, 3])), (0, 1)],
+          [(3, 4, 5), (onp.array([0, 2]), onp.array([1, 3])), (0, 2)],
+      ]
+      for rng in [jtu.rand_default()])
+  def testIndexUntakeGrad(self, dst_shape, dtype, idxs, axes, rng):
+    # We call lax.index_take to get the shapes right
+    src_shape = lax.index_take(rng(dst_shape, dtype), idxs, axes).shape
+
+    idxs = tuple(rng(e.shape, e.dtype) for e in idxs)
+    src = rng(src_shape, dtype)
+    dst = rng(dst_shape, dtype)
+    index_untake = lambda src, dst: lax.index_untake(src, dst, idxs, axes)
+    check_grads(index_untake, (src, dst), 2, 1e-2, 1e-2, 1e-2)
+
+
+if __name__ == '__main__':
+  absltest.main()","diff --git a/tests/lax_test.py b/tests/lax_test.py
new file mode 100644
index 000000000..b8c78524c
--- /dev/null
+++ b/tests/lax_test.py
@@ -0,0 +1,1981 @@
+# Copyright 2018 Google LLC
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     https://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+from __future__ import absolute_import
+from __future__ import division
+from __future__ import print_function
+
+import collections
+import functools
+from functools import partial
+import itertools
+
+from absl import flags
+from absl.testing import absltest
+from absl.testing import parameterized
+
+import numpy as onp
+import numpy.random as npr
+
+from jax import api
+from jax import core
+from jax import lax
+from jax import test_util as jtu
+from jax import lax_reference
+from jax.interpreters import xla
+from jax.lib import xla_bridge
+
+FLAGS = flags.FLAGS
+
+
+def num_float_bits(dtype):
+  return onp.finfo(xla_bridge.canonicalize_dtype(dtype)).bits
+
+
+### lax tests
+
+# For standard unops and binops, we can generate a large number of tests on
+# arguments of appropriate shapes and dtypes using the following table.
+
+float_dtypes = [onp.float32, onp.float64]
+complex_dtypes = [onp.complex64]
+int_dtypes = [onp.int32, onp.int64]
+bool_dtypes = [onp.bool_]
+default_dtypes = float_dtypes + int_dtypes
+all_dtypes = float_dtypes + complex_dtypes + int_dtypes + bool_dtypes
+
+compatible_shapes = [[(3,)], [(3, 4), (3, 1), (1, 4)], [(2, 3, 4), (2, 1, 4)]]
+
+OpRecord = collections.namedtuple(""OpRecord"",
+                                  [""op"", ""nargs"", ""dtypes"", ""rng"", ""tol""])
+
+
+def op_record(op, nargs, dtypes, rng, tol=1e-5):
+  return OpRecord(op, nargs, dtypes, rng, tol)
+
+LAX_OPS = [
+    op_record(lax.neg, 1, default_dtypes + complex_dtypes, jtu.rand_small()),
+    op_record(lax.sign, 1, default_dtypes, jtu.rand_small()),
+    op_record(lax.floor, 1, float_dtypes, jtu.rand_small()),
+    op_record(lax.ceil, 1, float_dtypes, jtu.rand_small()),
+    op_record(lax.round, 1, float_dtypes, jtu.rand_default()),
+
+    op_record(lax.is_finite, 1, float_dtypes, jtu.rand_small()),
+
+    op_record(lax.exp, 1, float_dtypes + complex_dtypes, jtu.rand_small()),
+    op_record(lax.expm1, 1, float_dtypes + complex_dtypes, jtu.rand_small()),
+    op_record(lax.log, 1, float_dtypes + complex_dtypes, jtu.rand_positive()),
+    op_record(lax.log1p, 1, float_dtypes + complex_dtypes, jtu.rand_positive()),
+    op_record(lax.tanh, 1, float_dtypes + complex_dtypes, jtu.rand_small()),
+    op_record(lax.sin, 1, float_dtypes + complex_dtypes, jtu.rand_default()),
+    op_record(lax.cos, 1, float_dtypes + complex_dtypes, jtu.rand_default()),
+    op_record(lax.atan2, 2, float_dtypes, jtu.rand_default()),
+
+    op_record(lax.sqrt, 1, float_dtypes + complex_dtypes, jtu.rand_positive()),
+    op_record(lax.rsqrt, 1, float_dtypes + complex_dtypes, jtu.rand_positive()),
+    op_record(lax.square, 1, float_dtypes + complex_dtypes, jtu.rand_default()),
+    op_record(lax.reciprocal, 1, float_dtypes + complex_dtypes, jtu.rand_positive()),
+    op_record(lax.tan, 1, float_dtypes, jtu.rand_default()),
+    op_record(lax.asin, 1, float_dtypes, jtu.rand_small()),
+    op_record(lax.acos, 1, float_dtypes, jtu.rand_small()),
+    op_record(lax.atan, 1, float_dtypes, jtu.rand_small()),
+    op_record(lax.sinh, 1, float_dtypes + complex_dtypes, jtu.rand_default()),
+    op_record(lax.cosh, 1, float_dtypes + complex_dtypes, jtu.rand_default()),
+    op_record(lax.asinh, 1, float_dtypes + complex_dtypes, jtu.rand_positive()),
+    op_record(lax.acosh, 1, float_dtypes + complex_dtypes, jtu.rand_positive()),
+
+    op_record(lax.lgamma, 1, float_dtypes, jtu.rand_positive()),
+    op_record(lax.digamma, 1, float_dtypes, jtu.rand_positive()),
+    op_record(lax.erf, 1, float_dtypes, jtu.rand_small()),
+    op_record(lax.erfc, 1, float_dtypes, jtu.rand_small()),
+    op_record(lax.erf_inv, 1, float_dtypes, jtu.rand_small(), tol=1e-2),
+
+    op_record(lax.real, 1, complex_dtypes, jtu.rand_default()),
+    op_record(lax.imag, 1, complex_dtypes, jtu.rand_default()),
+    op_record(lax.complex, 2, [onp.float32], jtu.rand_default()),
+    op_record(lax.conj, 1, [onp.float32] + complex_dtypes, jtu.rand_default()),
+    op_record(lax.abs, 1, default_dtypes + complex_dtypes, jtu.rand_default()),
+    op_record(lax.pow, 2, float_dtypes + complex_dtypes, jtu.rand_positive()),
+
+    op_record(lax.bitwise_and, 2, bool_dtypes, jtu.rand_small()),
+    op_record(lax.bitwise_not, 1, bool_dtypes, jtu.rand_small()),
+    op_record(lax.bitwise_or, 2, bool_dtypes, jtu.rand_small()),
+    op_record(lax.bitwise_xor, 2, bool_dtypes, jtu.rand_small()),
+
+    op_record(lax.add, 2, default_dtypes + complex_dtypes, jtu.rand_small()),
+    op_record(lax.sub, 2, default_dtypes + complex_dtypes, jtu.rand_small()),
+    op_record(lax.mul, 2, default_dtypes + complex_dtypes, jtu.rand_small()),
+    op_record(lax.div, 2, default_dtypes + complex_dtypes, jtu.rand_nonzero()),
+    op_record(lax.rem, 2, default_dtypes, jtu.rand_nonzero()),
+
+    op_record(lax.max, 2, default_dtypes, jtu.rand_small()),
+    op_record(lax.min, 2, default_dtypes, jtu.rand_small()),
+
+    op_record(lax.eq, 2, all_dtypes, jtu.rand_some_equal()),
+    op_record(lax.ne, 2, all_dtypes, jtu.rand_small()),
+    op_record(lax.ge, 2, default_dtypes, jtu.rand_small()),
+    op_record(lax.gt, 2, default_dtypes, jtu.rand_small()),
+    op_record(lax.le, 2, default_dtypes, jtu.rand_small()),
+    op_record(lax.lt, 2, default_dtypes, jtu.rand_small()),
+]
+
+CombosWithReplacement = itertools.combinations_with_replacement
+
+
+class LaxTest(jtu.JaxTestCase):
+  """"""Numerical tests for LAX operations.""""""
+
+  @parameterized.named_parameters(
+      {""testcase_name"": jtu.format_test_name_suffix(
+          rec.op.__name__, shapes, itertools.repeat(dtype)),
+       ""op"": rec.op, ""rng"": rec.rng, ""shapes"": shapes, ""dtype"": dtype}
+      for rec in LAX_OPS
+      for shape_group in compatible_shapes
+      for shapes in CombosWithReplacement(shape_group, rec.nargs)
+      for dtype in rec.dtypes)
+  def testOp(self, op, rng, shapes, dtype):
+    args_maker = lambda: [rng(shape, dtype) for shape in shapes]
+    self._CompileAndCheck(op, args_maker, check_dtypes=True)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": jtu.format_test_name_suffix(
+          rec.op.__name__, shapes, itertools.repeat(dtype)),
+       ""op"": rec.op, ""rng"": rec.rng, ""shapes"": shapes, ""dtype"": dtype,
+       ""tol"": rec.tol}
+      for rec in LAX_OPS
+      for shape_group in compatible_shapes
+      for shapes in CombosWithReplacement(shape_group, rec.nargs)
+      for dtype in rec.dtypes)
+  def testOpAgainstNumpy(self, op, rng, shapes, dtype, tol):
+    args_maker = lambda: [rng(shape, dtype) for shape in shapes]
+    numpy_op = getattr(lax_reference, op.__name__)
+    self._CheckAgainstNumpy(op, numpy_op, args_maker, tol=tol)
+
+  # TODO test shift_left, shift_right_arithmetic, shift_right_logical
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_from_dtype={}_to_dtype={}"".format(
+          from_dtype, to_dtype),
+       ""from_dtype"": from_dtype, ""to_dtype"": to_dtype, ""rng"": rng}
+      for from_dtype, to_dtype in itertools.product(
+          [onp.float32, onp.int32, ""float32"", ""int32""], repeat=2)
+      for rng in [jtu.rand_default()])
+  def testConvertElementType(self, from_dtype, to_dtype, rng):
+    args_maker = lambda: [rng((2, 3), from_dtype)]
+    op = lambda x: lax.convert_element_type(x, to_dtype)
+    self._CompileAndCheck(op, args_maker, check_dtypes=True)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_from_dtype={}_to_dtype={}""
+       .format(from_dtype, to_dtype),
+       ""from_dtype"": from_dtype, ""to_dtype"": to_dtype, ""rng"": rng}
+      for from_dtype, to_dtype in itertools.product(
+          [onp.float32, onp.int32, ""float32"", ""int32""], repeat=2)
+      for rng in [jtu.rand_default()])
+  def testConvertElementTypeAgainstNumpy(self, from_dtype, to_dtype, rng):
+    args_maker = lambda: [rng((2, 3), from_dtype)]
+    op = lambda x: lax.convert_element_type(x, to_dtype)
+    numpy_op = lambda x: lax_reference.convert_element_type(x, to_dtype)
+    self._CheckAgainstNumpy(op, numpy_op, args_maker)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_from_dtype={}_to_dtype={}""
+       .format(from_dtype, to_dtype),
+       ""from_dtype"": from_dtype, ""to_dtype"": to_dtype, ""rng"": rng}
+      for from_dtype, to_dtype in itertools.product(
+          [onp.float32, onp.int32, ""float32"", ""int32""], repeat=2)
+      for rng in [jtu.rand_default()])
+  def testBitcastConvertType(self, from_dtype, to_dtype, rng):
+    args_maker = lambda: [rng((2, 3), from_dtype)]
+    op = lambda x: lax.bitcast_convert_type(x, to_dtype)
+    self._CompileAndCheck(op, args_maker, check_dtypes=True)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_from_dtype={}_to_dtype={}""
+       .format(from_dtype, to_dtype),
+       ""from_dtype"": from_dtype, ""to_dtype"": to_dtype, ""rng"": rng}
+      for from_dtype, to_dtype in itertools.product(
+          [onp.float32, onp.int32, ""float32"", ""int32""], repeat=2)
+      for rng in [jtu.rand_default()])
+  def testBitcastConvertTypeAgainstNumpy(self, from_dtype, to_dtype, rng):
+    args_maker = lambda: [rng((2, 3), from_dtype)]
+    op = lambda x: lax.bitcast_convert_type(x, to_dtype)
+    numpy_op = lambda x: lax_reference.bitcast_convert_type(x, to_dtype)
+    self._CheckAgainstNumpy(op, numpy_op, args_maker)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_min_shape={}_operand_shape={}_max_shape={}"".format(
+          jtu.format_shape_dtype_string(min_shape, dtype),
+          jtu.format_shape_dtype_string(operand_shape, dtype),
+          jtu.format_shape_dtype_string(max_shape, dtype)),
+       ""min_shape"": min_shape, ""operand_shape"": operand_shape,
+       ""max_shape"": max_shape, ""dtype"": dtype, ""rng"": rng}
+      for min_shape, operand_shape, max_shape in [
+          [(), (2, 3), ()],
+          [(2, 3), (2, 3), ()],
+          [(), (2, 3), (2, 3)],
+          [(2, 3), (2, 3), (2, 3)],
+      ]
+      for dtype in default_dtypes
+      for rng in [jtu.rand_default()])
+  def testClamp(self, min_shape, operand_shape, max_shape, dtype, rng):
+    shapes = [min_shape, operand_shape, max_shape]
+    args_maker = lambda: [rng(shape, dtype) for shape in shapes]
+    self._CompileAndCheck(lax.clamp, args_maker, check_dtypes=True)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_min_shape={}_operand_shape={}_max_shape={}"".format(
+          jtu.format_shape_dtype_string(min_shape, dtype),
+          jtu.format_shape_dtype_string(operand_shape, dtype),
+          jtu.format_shape_dtype_string(max_shape, dtype)),
+       ""min_shape"": min_shape, ""operand_shape"": operand_shape,
+       ""max_shape"": max_shape, ""dtype"": dtype, ""rng"": rng}
+      for min_shape, operand_shape, max_shape in [
+          [(), (2, 3), ()],
+          [(2, 3), (2, 3), ()],
+          [(), (2, 3), (2, 3)],
+          [(2, 3), (2, 3), (2, 3)],
+      ]
+      for dtype in default_dtypes
+      for rng in [jtu.rand_default()])
+  def testClampAgainstNumpy(self, min_shape, operand_shape, max_shape, dtype,
+                            rng):
+    shapes = [min_shape, operand_shape, max_shape]
+    args_maker = lambda: [rng(shape, dtype) for shape in shapes]
+    self._CheckAgainstNumpy(lax.clamp, lax_reference.clamp, args_maker)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_dim={}_baseshape=[{}]_dtype={}_narrs={}"".format(
+          dim, "","".join(str(d) for d in base_shape), onp.dtype(dtype).name,
+          num_arrs),
+       ""dim"": dim, ""base_shape"": base_shape, ""dtype"": dtype,
+       ""num_arrs"": num_arrs, ""rng"": rng}
+      for num_arrs in [3]
+      for dtype in default_dtypes
+      for base_shape in [(4,), (3, 4), (2, 3, 4)]
+      for dim in range(len(base_shape))
+      for rng in [jtu.rand_default()])
+  def testConcatenate(self, dim, base_shape, dtype, num_arrs, rng):
+    shapes = [base_shape[:dim] + (size,) + base_shape[dim+1:]
+              for size, _ in zip(itertools.cycle([3, 1, 4]), range(num_arrs))]
+    args_maker = lambda: [rng(shape, dtype) for shape in shapes]
+    op = lambda *args: lax.concatenate(args, dim)
+    self._CompileAndCheck(op, args_maker, check_dtypes=True)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_dim={}_baseshape=[{}]_dtype={}_narrs={}"".format(
+          dim, "","".join(str(d) for d in base_shape), onp.dtype(dtype).name,
+          num_arrs),
+       ""dim"": dim, ""base_shape"": base_shape, ""dtype"": dtype,
+       ""num_arrs"": num_arrs, ""rng"": rng}
+      for num_arrs in [3]
+      for dtype in default_dtypes
+      for base_shape in [(4,), (3, 4), (2, 3, 4)]
+      for dim in range(len(base_shape))
+      for rng in [jtu.rand_default()])
+  def testConcatenateAgainstNumpy(self, dim, base_shape, dtype, num_arrs, rng):
+    shapes = [base_shape[:dim] + (size,) + base_shape[dim+1:]
+              for size, _ in zip(itertools.cycle([3, 1, 4]), range(num_arrs))]
+    args_maker = lambda: [rng(shape, dtype) for shape in shapes]
+    op = lambda *args: lax.concatenate(args, dim)
+    numpy_op = lambda *args: lax_reference.concatenate(args, dim)
+    self._CheckAgainstNumpy(op, numpy_op, args_maker)
+
+  @parameterized.named_parameters(
+      {""testcase_name"":
+       ""_lhs_shape={}_rhs_shape={}_strides={}_padding={}"".format(
+           jtu.format_shape_dtype_string(lhs_shape, dtype),
+           jtu.format_shape_dtype_string(rhs_shape, dtype), strides, padding),
+          ""lhs_shape"": lhs_shape, ""rhs_shape"": rhs_shape, ""dtype"": dtype,
+          ""strides"": strides, ""padding"": padding, ""rng"": rng}
+      for lhs_shape, rhs_shape in [
+          ((b, i, 9, 10), (j, i, 4, 5))
+          for b, i, j in itertools.product([2, 3], repeat=3)]
+      for dtype in [onp.float32]
+      for strides in [(1, 1), (1, 2), (2, 1)]
+      for padding in [""VALID"", ""SAME""]
+      for rng in [jtu.rand_small()])
+  def testConv(self, lhs_shape, rhs_shape, dtype, strides, padding, rng):
+    args_maker = lambda: [rng(lhs_shape, dtype), rng(rhs_shape, dtype)]
+
+    def fun(lhs, rhs):
+      return lax.conv(lhs, rhs, strides, padding)
+
+    self._CompileAndCheck(fun, args_maker, check_dtypes=True)
+
+  @parameterized.named_parameters(
+      {""testcase_name"":
+       ""_lhs_shape={}_rhs_shape={}_strides={}_padding={}"".format(
+           jtu.format_shape_dtype_string(lhs_shape, dtype),
+           jtu.format_shape_dtype_string(rhs_shape, dtype), strides, padding),
+          ""lhs_shape"": lhs_shape, ""rhs_shape"": rhs_shape, ""dtype"": dtype,
+          ""strides"": strides, ""padding"": padding, ""rng"": rng}
+      for lhs_shape, rhs_shape in [
+          ((b, i, 9, 10), (j, i, 4, 5))
+          for b, i, j in itertools.product([2, 3], repeat=3)]
+      for dtype in [onp.float32]
+      for strides in [(1, 1), (1, 2), (2, 1)]
+      for padding in [""VALID"", ""SAME""]
+      for rng in [jtu.rand_small()])
+  def testConvAgainstNumpy(self, lhs_shape, rhs_shape, dtype, strides, padding,
+                           rng):
+    args_maker = lambda: [rng(lhs_shape, dtype), rng(rhs_shape, dtype)]
+    op = lambda lhs, rhs: lax.conv(lhs, rhs, strides, padding)
+    numpy_op = lambda lhs, rhs: lax_reference.conv(lhs, rhs, strides, padding)
+    self._CheckAgainstNumpy(op, numpy_op, args_maker)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_lhs_shape={}_rhs_shape={}_strides={}_padding={}""
+       ""_lhs_dilation={}_rhs_dilation={}"".format(
+           jtu.format_shape_dtype_string(lhs_shape, dtype),
+           jtu.format_shape_dtype_string(rhs_shape, dtype),
+           strides, padding, lhs_dilation, rhs_dilation),
+       ""lhs_shape"": lhs_shape, ""rhs_shape"": rhs_shape, ""dtype"": dtype,
+       ""strides"": strides, ""padding"": padding, ""lhs_dilation"": lhs_dilation,
+       ""rhs_dilation"": rhs_dilation, ""rng"": rng}
+      for lhs_shape, rhs_shape in [
+          ((b, i, 9, 10), (j, i, 4, 5))
+          for b, i, j in itertools.product([1, 2, 3], repeat=3)]
+      for dtype in [onp.float32] for strides in [(1, 1), (1, 2), (2, 1)]
+      for padding in [((0, 0), (0, 0)), ((1, 2), (2, 0))]
+      for lhs_dilation, rhs_dilation in itertools.product(
+          [(1, 1), (1, 2), (2, 2)], repeat=2)
+      for rng in [jtu.rand_small()])
+  def testConvWithGeneralPadding(self, lhs_shape, rhs_shape, dtype, strides,
+                                 padding, lhs_dilation, rhs_dilation, rng):
+    args_maker = lambda: [rng(lhs_shape, dtype), rng(rhs_shape, dtype)]
+
+    def fun(lhs, rhs):
+      return lax.conv_with_general_padding(
+          lhs, rhs, strides, padding, lhs_dilation, rhs_dilation)
+
+    self._CompileAndCheck(fun, args_maker, check_dtypes=True)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_lhs_shape={}_rhs_shape={}_strides={}_padding={}""
+       ""_lhs_dilation={}_rhs_dilation={}"".format(
+           jtu.format_shape_dtype_string(lhs_shape, dtype),
+           jtu.format_shape_dtype_string(rhs_shape, dtype),
+           strides, padding, lhs_dilation, rhs_dilation),
+       ""lhs_shape"": lhs_shape, ""rhs_shape"": rhs_shape, ""dtype"": dtype,
+       ""strides"": strides, ""padding"": padding, ""lhs_dilation"": lhs_dilation,
+       ""rhs_dilation"": rhs_dilation, ""rng"": rng}
+      for lhs_shape, rhs_shape in [
+          ((b, i, 9, 10), (j, i, 4, 5))
+          for b, i, j in itertools.product([1, 2, 3], repeat=3)]
+      for dtype in [onp.float32] for strides in [(1, 1), (1, 2), (2, 1)]
+      for padding in [((0, 0), (0, 0)), ((1, 2), (2, 0))]
+      for lhs_dilation, rhs_dilation in itertools.product(
+          [(1, 1), (1, 2), (2, 2)], repeat=2)
+      for rng in [jtu.rand_small()])
+  def DISABLED_testConvWithGeneralPaddingAgainstNumpy(
+      self, lhs_shape, rhs_shape, dtype, strides, padding, lhs_dilation,
+      rhs_dilation, rng):
+    # TODO(mattjj): make this test pass
+    args_maker = lambda: [rng(lhs_shape, dtype), rng(rhs_shape, dtype)]
+
+    def fun(lhs, rhs):
+      return lax.conv_with_general_padding(
+          lhs, rhs, strides, padding, lhs_dilation, rhs_dilation)
+
+    def numpy_fun(lhs, rhs):
+      return lax_reference.conv_with_general_padding(
