old_filepath,new_filepath,commitSHA,parentcommitSHA,commit_message,diff_myers1,diff_hist2,Discrepancy
--- a/jax/numpy/lax_numpy.py
+++ b/jax/numpy/lax_numpy.py
@@ -678,7 +678,7 @@ def var(a, axis=None, dtype=None, keepdims=False, ddof=0):
 
 @_wraps(onp.std)
 def std(a, axis=None, keepdims=False, ddof=0):
-  return sqrt(var(a, axis, keepdims, ddof))
+  return sqrt(var(a, axis=axis, keepdims=keepdims, ddof=ddof))
 
 
 @_wraps(onp.allclose)","diff --git a/jax/numpy/lax_numpy.py b/jax/numpy/lax_numpy.py
index ef92ae235..7e7f8bb67 100644
--- a/jax/numpy/lax_numpy.py
+++ b/jax/numpy/lax_numpy.py
@@ -678,7 +678,7 @@ def var(a, axis=None, dtype=None, keepdims=False, ddof=0):
 
 @_wraps(onp.std)
 def std(a, axis=None, keepdims=False, ddof=0):
-  return sqrt(var(a, axis, keepdims, ddof))
+  return sqrt(var(a, axis=axis, keepdims=keepdims, ddof=ddof))
 
 
 @_wraps(onp.allclose)",No
jax/numpy/lax_numpy.py,jax/numpy/lax_numpy.py,c268929f2d3452dc4c0f93ef57c44459ee477a82,4919a4818cc109668ee8048ee9fc54522c4b3576,"add 'dtype' arg to np.std, add test coverage","diff --git a/jax/numpy/lax_numpy.py b/jax/numpy/lax_numpy.py
index 7e7f8bb67..649f360f8 100644
--- a/jax/numpy/lax_numpy.py
+++ b/jax/numpy/lax_numpy.py
@@ -677,8 +677,8 @@ def var(a, axis=None, dtype=None, keepdims=False, ddof=0):
 
 
 @_wraps(onp.std)
-def std(a, axis=None, keepdims=False, ddof=0):
-  return sqrt(var(a, axis=axis, keepdims=keepdims, ddof=ddof))
+def std(a, axis=None, dtype=None, keepdims=False, ddof=0):
+  return sqrt(var(a, axis=axis, dtype=dtype, keepdims=keepdims, ddof=ddof))
 
 
 @_wraps(onp.allclose)","diff --git a/jax/numpy/lax_numpy.py b/jax/numpy/lax_numpy.py
index 7e7f8bb67..649f360f8 100644
--- a/jax/numpy/lax_numpy.py
+++ b/jax/numpy/lax_numpy.py
@@ -677,8 +677,8 @@ def var(a, axis=None, dtype=None, keepdims=False, ddof=0):
 
 
 @_wraps(onp.std)
-def std(a, axis=None, keepdims=False, ddof=0):
-  return sqrt(var(a, axis=axis, keepdims=keepdims, ddof=ddof))
+def std(a, axis=None, dtype=None, keepdims=False, ddof=0):
+  return sqrt(var(a, axis=axis, dtype=dtype, keepdims=keepdims, ddof=ddof))
 
 
 @_wraps(onp.allclose)",No
tests/lax_numpy_test.py,tests/lax_numpy_test.py,c268929f2d3452dc4c0f93ef57c44459ee477a82,4919a4818cc109668ee8048ee9fc54522c4b3576,"add 'dtype' arg to np.std, add test coverage","diff --git a/tests/lax_numpy_test.py b/tests/lax_numpy_test.py
index 5d72ca4b3..8459d5041 100644
--- a/tests/lax_numpy_test.py
+++ b/tests/lax_numpy_test.py
@@ -139,6 +139,7 @@ JAX_REDUCER_RECORDS = [
     op_record(""prod"", 1, default_dtypes, all_shapes, jtu.rand_small_positive(), []),
     op_record(""sum"", 1, default_dtypes, all_shapes, jtu.rand_default(), []),
     op_record(""var"", 1, default_dtypes, nonempty_shapes, jtu.rand_default(), []),
+    op_record(""std"", 1, default_dtypes, nonempty_shapes, jtu.rand_default(), []),
 ]
 
 JAX_REDUCER_NO_DTYPE_RECORDS = [","diff --git a/tests/lax_numpy_test.py b/tests/lax_numpy_test.py
index 5d72ca4b3..8459d5041 100644
--- a/tests/lax_numpy_test.py
+++ b/tests/lax_numpy_test.py
@@ -139,6 +139,7 @@ JAX_REDUCER_RECORDS = [
     op_record(""prod"", 1, default_dtypes, all_shapes, jtu.rand_small_positive(), []),
     op_record(""sum"", 1, default_dtypes, all_shapes, jtu.rand_default(), []),
     op_record(""var"", 1, default_dtypes, nonempty_shapes, jtu.rand_default(), []),
+    op_record(""std"", 1, default_dtypes, nonempty_shapes, jtu.rand_default(), []),
 ]
 
 JAX_REDUCER_NO_DTYPE_RECORDS = [",No
.travis.yml,.travis.yml,6de5c8a69855e403b6dfdc92b1d64177eb9864e8,c268929f2d3452dc4c0f93ef57c44459ee477a82,add test-running instructions (fixes #67),"diff --git a/.travis.yml b/.travis.yml
index 0bceb1e3f..a0880b2d3 100644
--- a/.travis.yml
+++ b/.travis.yml
@@ -23,5 +23,4 @@ install:
   - pip install jaxlib
   - pip install -v .
 script:
-  - cd tests
-  - JAX_NUM_GENERATED_CASES=10 nosetests
+  - JAX_NUM_GENERATED_CASES=25 nosetests tests examples","diff --git a/.travis.yml b/.travis.yml
index 0bceb1e3f..a0880b2d3 100644
--- a/.travis.yml
+++ b/.travis.yml
@@ -23,5 +23,4 @@ install:
   - pip install jaxlib
   - pip install -v .
 script:
-  - cd tests
-  - JAX_NUM_GENERATED_CASES=10 nosetests
+  - JAX_NUM_GENERATED_CASES=25 nosetests tests examples",No
README.md,README.md,6de5c8a69855e403b6dfdc92b1d64177eb9864e8,c268929f2d3452dc4c0f93ef57c44459ee477a82,add test-running instructions (fixes #67),"diff --git a/README.md b/README.md
index 2eb33052c..1d948e06b 100644
--- a/README.md
+++ b/README.md
@@ -66,6 +66,7 @@ open](https://github.com/google/jax) by a growing number of
 ### Contents
 * [Quickstart: Colab in the Cloud](#quickstart-colab-in-the-cloud)
 * [Installation](#installation)
+* [Running the tests](#running-the-tests)
 * [A brief tour](#a-brief-tour)
 * [What's supported](#whats-supported)
 * [Transformations](#transformations)
@@ -158,6 +159,30 @@ nvcc --version
 grep CUDNN_MAJOR -A 2 /usr/local/cuda/include/cudnn.h  # might need different path
 ```
 
+## Running the tests
+
+To run all the JAX tests, from the repository root directory run
+
+```bash
+nosetests tests
+```
+
+JAX generates test cases combinatorially, and you can control the number of
+cases that are generated and checked for each test (default 10):
+
+```bash
+JAX_NUM_GENERATED_CASES=100 nosetests tests
+```
+
+You can run a more specific set of tests using
+[`nose`](https://nose.readthedocs.io/en/latest/usage.html)'s built-in selection
+mechanisms, or alternatively you can run a specific test file directly to see
+more detailed information about the cases being run:
+
+```bash
+python tests/lax_numpy_test.py --num_generated_cases=5
+```
+
 ## A brief tour
 
 ```python","diff --git a/README.md b/README.md
index 2eb33052c..1d948e06b 100644
--- a/README.md
+++ b/README.md
@@ -66,6 +66,7 @@ open](https://github.com/google/jax) by a growing number of
 ### Contents
 * [Quickstart: Colab in the Cloud](#quickstart-colab-in-the-cloud)
 * [Installation](#installation)
+* [Running the tests](#running-the-tests)
 * [A brief tour](#a-brief-tour)
 * [What's supported](#whats-supported)
 * [Transformations](#transformations)
@@ -158,6 +159,30 @@ nvcc --version
 grep CUDNN_MAJOR -A 2 /usr/local/cuda/include/cudnn.h  # might need different path
 ```
 
+## Running the tests
+
+To run all the JAX tests, from the repository root directory run
+
+```bash
+nosetests tests
+```
+
+JAX generates test cases combinatorially, and you can control the number of
+cases that are generated and checked for each test (default 10):
+
+```bash
+JAX_NUM_GENERATED_CASES=100 nosetests tests
+```
+
+You can run a more specific set of tests using
+[`nose`](https://nose.readthedocs.io/en/latest/usage.html)'s built-in selection
+mechanisms, or alternatively you can run a specific test file directly to see
+more detailed information about the cases being run:
+
+```bash
+python tests/lax_numpy_test.py --num_generated_cases=5
+```
+
 ## A brief tour
 
 ```python",No
tests/examples_test.py,examples/examples_test.py,6de5c8a69855e403b6dfdc92b1d64177eb9864e8,c268929f2d3452dc4c0f93ef57c44459ee477a82,add test-running instructions (fixes #67),"diff --git a/examples/examples_test.py b/examples/examples_test.py
new file mode 100644
index 000000000..9d5810e4d
--- /dev/null
+++ b/examples/examples_test.py
@@ -0,0 +1,101 @@
+# Copyright 2018 Google LLC
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     https://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+from __future__ import absolute_import
+from __future__ import division
+from __future__ import print_function
+
+import os
+import sys
+
+from absl.testing import absltest
+from absl.testing import parameterized
+
+import numpy as onp
+
+from jax import test_util as jtu
+import jax.numpy as np
+
+sys.path.append(os.path.dirname(os.path.dirname(os.path.abspath(__file__))))
+from examples import kernel_lsq
+from examples import resnet50
+sys.path.pop()
+
+from jax.config import config
+config.parse_flags_with_absl()
+FLAGS = config.FLAGS
+
+
+def _CheckShapeAgreement(test_case, init_fun, apply_fun, input_shape):
+  result_shape, params = init_fun(input_shape)
+  rng = onp.random.RandomState(0)
+  result = apply_fun(params, rng.randn(*input_shape).astype(dtype=""float32""))
+  test_case.assertEqual(result.shape, result_shape)
+
+
+class ExamplesTest(jtu.JaxTestCase):
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_input_shape={}"".format(input_shape),
+       ""input_shape"": input_shape}
+      for input_shape in [(2, 20, 25, 2)])
+  @jtu.skip_on_flag('jax_enable_x64', True)
+  def testIdentityBlockShape(self, input_shape):
+    init_fun, apply_fun = resnet50.IdentityBlock(2, (4, 3))
+    _CheckShapeAgreement(self, init_fun, apply_fun, input_shape)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_input_shape={}"".format(input_shape),
+       ""input_shape"": input_shape}
+      for input_shape in [(2, 20, 25, 3)])
+  @jtu.skip_on_flag('jax_enable_x64', True)
+  def testConvBlockShape(self, input_shape):
+    init_fun, apply_fun = resnet50.ConvBlock(3, (2, 3, 4))
+    _CheckShapeAgreement(self, init_fun, apply_fun, input_shape)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_num_classes={}_input_shape={}""
+                        .format(num_classes, input_shape),
+       ""num_classes"": num_classes, ""input_shape"": input_shape}
+      for num_classes in [5, 10]
+      for input_shape in [(224, 224, 3, 2)])
+  @jtu.skip_on_flag('jax_enable_x64', True)
+  def testResNet50Shape(self, num_classes, input_shape):
+    init_fun, apply_fun = resnet50.ResNet50(num_classes)
+    _CheckShapeAgreement(self, init_fun, apply_fun, input_shape)
+
+  def testKernelRegressionGram(self):
+    n, d = 100, 20
+    rng = onp.random.RandomState(0)
+    truth = rng.randn(d)
+    xs = rng.randn(n, d)
+    ys = np.dot(xs, truth)
+    kernel = lambda x, y: np.dot(x, y)
+    assert np.all(kernel_lsq.gram(kernel, xs) == np.dot(xs, xs.T))
+
+  def testKernelRegressionTrainAndPredict(self):
+    # TODO(frostig): reenable this test.
+    self.skipTest(""Test is broken"")
+    n, d = 100, 20
+    rng = onp.random.RandomState(0)
+    truth = rng.randn(d)
+    xs = rng.randn(n, d)
+    ys = np.dot(xs, truth)
+    kernel = lambda x, y: np.dot(x, y)
+    predict = kernel_lsq.train(kernel, xs, ys)
+    assert np.allclose(predict(xs), ys, atol=1e-3)
+
+
+if __name__ == ""__main__"":
+  absltest.main()","diff --git a/examples/examples_test.py b/examples/examples_test.py
new file mode 100644
index 000000000..9d5810e4d
--- /dev/null
+++ b/examples/examples_test.py
@@ -0,0 +1,101 @@
+# Copyright 2018 Google LLC
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     https://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+from __future__ import absolute_import
+from __future__ import division
+from __future__ import print_function
+
+import os
+import sys
+
+from absl.testing import absltest
+from absl.testing import parameterized
+
+import numpy as onp
+
+from jax import test_util as jtu
+import jax.numpy as np
+
+sys.path.append(os.path.dirname(os.path.dirname(os.path.abspath(__file__))))
+from examples import kernel_lsq
+from examples import resnet50
+sys.path.pop()
+
+from jax.config import config
+config.parse_flags_with_absl()
+FLAGS = config.FLAGS
+
+
+def _CheckShapeAgreement(test_case, init_fun, apply_fun, input_shape):
+  result_shape, params = init_fun(input_shape)
+  rng = onp.random.RandomState(0)
+  result = apply_fun(params, rng.randn(*input_shape).astype(dtype=""float32""))
+  test_case.assertEqual(result.shape, result_shape)
+
+
+class ExamplesTest(jtu.JaxTestCase):
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_input_shape={}"".format(input_shape),
+       ""input_shape"": input_shape}
+      for input_shape in [(2, 20, 25, 2)])
+  @jtu.skip_on_flag('jax_enable_x64', True)
+  def testIdentityBlockShape(self, input_shape):
+    init_fun, apply_fun = resnet50.IdentityBlock(2, (4, 3))
+    _CheckShapeAgreement(self, init_fun, apply_fun, input_shape)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_input_shape={}"".format(input_shape),
+       ""input_shape"": input_shape}
+      for input_shape in [(2, 20, 25, 3)])
+  @jtu.skip_on_flag('jax_enable_x64', True)
+  def testConvBlockShape(self, input_shape):
+    init_fun, apply_fun = resnet50.ConvBlock(3, (2, 3, 4))
+    _CheckShapeAgreement(self, init_fun, apply_fun, input_shape)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_num_classes={}_input_shape={}""
+                        .format(num_classes, input_shape),
+       ""num_classes"": num_classes, ""input_shape"": input_shape}
+      for num_classes in [5, 10]
+      for input_shape in [(224, 224, 3, 2)])
+  @jtu.skip_on_flag('jax_enable_x64', True)
+  def testResNet50Shape(self, num_classes, input_shape):
+    init_fun, apply_fun = resnet50.ResNet50(num_classes)
+    _CheckShapeAgreement(self, init_fun, apply_fun, input_shape)
+
+  def testKernelRegressionGram(self):
+    n, d = 100, 20
+    rng = onp.random.RandomState(0)
+    truth = rng.randn(d)
+    xs = rng.randn(n, d)
+    ys = np.dot(xs, truth)
+    kernel = lambda x, y: np.dot(x, y)
+    assert np.all(kernel_lsq.gram(kernel, xs) == np.dot(xs, xs.T))
+
+  def testKernelRegressionTrainAndPredict(self):
+    # TODO(frostig): reenable this test.
+    self.skipTest(""Test is broken"")
+    n, d = 100, 20
+    rng = onp.random.RandomState(0)
+    truth = rng.randn(d)
+    xs = rng.randn(n, d)
+    ys = np.dot(xs, truth)
+    kernel = lambda x, y: np.dot(x, y)
+    predict = kernel_lsq.train(kernel, xs, ys)
+    assert np.allclose(predict(xs), ys, atol=1e-3)
+
+
+if __name__ == ""__main__"":
+  absltest.main()",No
jax/test_util.py,jax/test_util.py,6de5c8a69855e403b6dfdc92b1d64177eb9864e8,c268929f2d3452dc4c0f93ef57c44459ee477a82,add test-running instructions (fixes #67),"diff --git a/jax/test_util.py b/jax/test_util.py
index 6831da56f..2a4b2bf4f 100644
--- a/jax/test_util.py
+++ b/jax/test_util.py
@@ -46,7 +46,7 @@ flags.DEFINE_enum(
 
 flags.DEFINE_integer(
   'num_generated_cases',
-  os.getenv('JAX_NUM_GENERATED_CASES', 100),
+  os.getenv('JAX_NUM_GENERATED_CASES', 10),
   help='Number of generated cases to test')
 
 EPS = 1e-4","diff --git a/jax/test_util.py b/jax/test_util.py
index 6831da56f..2a4b2bf4f 100644
--- a/jax/test_util.py
+++ b/jax/test_util.py
@@ -46,7 +46,7 @@ flags.DEFINE_enum(
 
 flags.DEFINE_integer(
   'num_generated_cases',
-  os.getenv('JAX_NUM_GENERATED_CASES', 100),
+  os.getenv('JAX_NUM_GENERATED_CASES', 10),
   help='Number of generated cases to test')
 
 EPS = 1e-4",No
tests/lax_numpy_test.py,tests/lax_numpy_test.py,6de5c8a69855e403b6dfdc92b1d64177eb9864e8,c268929f2d3452dc4c0f93ef57c44459ee477a82,add test-running instructions (fixes #67),"diff --git a/tests/lax_numpy_test.py b/tests/lax_numpy_test.py
index 8459d5041..5730ddae7 100644
--- a/tests/lax_numpy_test.py
+++ b/tests/lax_numpy_test.py
@@ -139,7 +139,7 @@ JAX_REDUCER_RECORDS = [
     op_record(""prod"", 1, default_dtypes, all_shapes, jtu.rand_small_positive(), []),
     op_record(""sum"", 1, default_dtypes, all_shapes, jtu.rand_default(), []),
     op_record(""var"", 1, default_dtypes, nonempty_shapes, jtu.rand_default(), []),
-    op_record(""std"", 1, default_dtypes, nonempty_shapes, jtu.rand_default(), []),
+    op_record(""std"", 1, float_dtypes, nonempty_shapes, jtu.rand_default(), []),
 ]
 
 JAX_REDUCER_NO_DTYPE_RECORDS = [","diff --git a/tests/lax_numpy_test.py b/tests/lax_numpy_test.py
index 8459d5041..5730ddae7 100644
--- a/tests/lax_numpy_test.py
+++ b/tests/lax_numpy_test.py
@@ -139,7 +139,7 @@ JAX_REDUCER_RECORDS = [
     op_record(""prod"", 1, default_dtypes, all_shapes, jtu.rand_small_positive(), []),
     op_record(""sum"", 1, default_dtypes, all_shapes, jtu.rand_default(), []),
     op_record(""var"", 1, default_dtypes, nonempty_shapes, jtu.rand_default(), []),
-    op_record(""std"", 1, default_dtypes, nonempty_shapes, jtu.rand_default(), []),
+    op_record(""std"", 1, float_dtypes, nonempty_shapes, jtu.rand_default(), []),
 ]
 
 JAX_REDUCER_NO_DTYPE_RECORDS = [",No
.travis.yml,.travis.yml,13b8e21a1cfb3a76ae65bf61bb7bf855dcea1c5f,6de5c8a69855e403b6dfdc92b1d64177eb9864e8,"squash conv grad bug introduced in 0d64aea
(loudly errored, didn't produce silently incorrect results!)","diff --git a/.travis.yml b/.travis.yml
index a0880b2d3..519d1a035 100644
--- a/.travis.yml
+++ b/.travis.yml
@@ -23,4 +23,4 @@ install:
   - pip install jaxlib
   - pip install -v .
 script:
-  - JAX_NUM_GENERATED_CASES=25 nosetests tests examples
+  - JAX_NUM_GENERATED_CASES=100 nosetests tests examples","diff --git a/.travis.yml b/.travis.yml
index a0880b2d3..519d1a035 100644
--- a/.travis.yml
+++ b/.travis.yml
@@ -23,4 +23,4 @@ install:
   - pip install jaxlib
   - pip install -v .
 script:
-  - JAX_NUM_GENERATED_CASES=25 nosetests tests examples
+  - JAX_NUM_GENERATED_CASES=100 nosetests tests examples",No
jax/lax.py,jax/lax.py,13b8e21a1cfb3a76ae65bf61bb7bf855dcea1c5f,6de5c8a69855e403b6dfdc92b1d64177eb9864e8,"squash conv grad bug introduced in 0d64aea
(loudly errored, didn't produce silently incorrect results!)","diff --git a/jax/lax.py b/jax/lax.py
index abc53a95a..5f8b970b0 100644
--- a/jax/lax.py
+++ b/jax/lax.py
@@ -1027,8 +1027,8 @@ def conv_general_dilated_transpose_rhs(
     dimension_numbers, lhs_shape, rhs_shape):
   assert type(dimension_numbers) is ConvDimensionNumbers
   lhs_sdims, rhs_sdims, out_sdims = map(_conv_sdims, dimension_numbers)
-  transposed = map(_conv_transpose, dimension_numbers)
-  trans_dimension_numbers = ConvDimensionNumbers(*transposed)
+  lhs_trans, rhs_trans, out_trans = map(_conv_transpose, dimension_numbers)
+  trans_dimension_numbers = ConvDimensionNumbers(lhs_trans, out_trans, rhs_trans)
   padding = _conv_general_vjp_rhs_padding(
       onp.take(lhs_shape, lhs_sdims), onp.take(rhs_shape, rhs_sdims),
       window_strides, onp.take(g.shape, out_sdims), padding, lhs_dilation,","diff --git a/jax/lax.py b/jax/lax.py
index abc53a95a..5f8b970b0 100644
--- a/jax/lax.py
+++ b/jax/lax.py
@@ -1027,8 +1027,8 @@ def conv_general_dilated_transpose_rhs(
     dimension_numbers, lhs_shape, rhs_shape):
   assert type(dimension_numbers) is ConvDimensionNumbers
   lhs_sdims, rhs_sdims, out_sdims = map(_conv_sdims, dimension_numbers)
-  transposed = map(_conv_transpose, dimension_numbers)
-  trans_dimension_numbers = ConvDimensionNumbers(*transposed)
+  lhs_trans, rhs_trans, out_trans = map(_conv_transpose, dimension_numbers)
+  trans_dimension_numbers = ConvDimensionNumbers(lhs_trans, out_trans, rhs_trans)
   padding = _conv_general_vjp_rhs_padding(
       onp.take(lhs_shape, lhs_sdims), onp.take(rhs_shape, rhs_sdims),
       window_strides, onp.take(g.shape, out_sdims), padding, lhs_dilation,",No
jax/test_util.py,jax/test_util.py,13b8e21a1cfb3a76ae65bf61bb7bf855dcea1c5f,6de5c8a69855e403b6dfdc92b1d64177eb9864e8,"squash conv grad bug introduced in 0d64aea
(loudly errored, didn't produce silently incorrect results!)","diff --git a/jax/test_util.py b/jax/test_util.py
index 2a4b2bf4f..c73d58202 100644
--- a/jax/test_util.py
+++ b/jax/test_util.py
@@ -71,6 +71,7 @@ def numpy_close(a, b, atol=ATOL, rtol=RTOL, equal_nan=False):
   if testing_tpu or testing_x32:
     atol = max(atol, 1e-1)
     rtol = max(rtol, 1e-1)
+  assert a.shape == b.shape
   return onp.allclose(a, b, atol=atol * a.size, rtol=rtol * b.size,
                       equal_nan=equal_nan)
 ","diff --git a/jax/test_util.py b/jax/test_util.py
index 2a4b2bf4f..c73d58202 100644
--- a/jax/test_util.py
+++ b/jax/test_util.py
@@ -71,6 +71,7 @@ def numpy_close(a, b, atol=ATOL, rtol=RTOL, equal_nan=False):
   if testing_tpu or testing_x32:
     atol = max(atol, 1e-1)
     rtol = max(rtol, 1e-1)
+  assert a.shape == b.shape
   return onp.allclose(a, b, atol=atol * a.size, rtol=rtol * b.size,
                       equal_nan=equal_nan)
 ",No
tests/lax_test.py,tests/lax_test.py,13b8e21a1cfb3a76ae65bf61bb7bf855dcea1c5f,6de5c8a69855e403b6dfdc92b1d64177eb9864e8,"squash conv grad bug introduced in 0d64aea
(loudly errored, didn't produce silently incorrect results!)","diff --git a/tests/lax_test.py b/tests/lax_test.py
index 17fa7f554..983a4e892 100644
--- a/tests/lax_test.py
+++ b/tests/lax_test.py
@@ -1580,10 +1580,13 @@ class LaxAutodiffTest(jtu.JaxTestCase):
        ""rhs_dil"": rhs_dil, ""rng"": rng, ""dimension_numbers"": dim_nums,
        ""perms"": perms}
       for lhs_shape, rhs_shape, all_strides, all_pads, lhs_dils, rhs_dils in [
-          ((b, i, 5, 6), (j, i, 1, 2), [(1, 1), (1, 2), (2, 1)],
-           [((0, 0), (0, 0)), ((1, 0), (0, 1)), ((0, -1), (0, 0))],
-           [(1, 1), (2, 1)], [(1, 1)])
-          for b, i, j in itertools.product([2, 3], repeat=3)]
+          ((b, i, 5, 6),  # lhs_shape
+           (j, i, 1, 2),  # rhs_shape
+           [(1, 1), (1, 2), (2, 1)],  # strides
+           [((0, 0), (0, 0)), ((1, 0), (0, 1)), ((0, -1), (0, 0))],  # pads
+           [(1, 1), (2, 1)],  # lhs_dils
+           [(1, 1)])  # rhs_dils
+          for b, i, j in itertools.product([1, 2], repeat=3)]
       for strides in all_strides
       for rhs_dil in rhs_dils
       for lhs_dil in lhs_dils
@@ -1592,7 +1595,7 @@ class LaxAutodiffTest(jtu.JaxTestCase):
       for rng in [jtu.rand_default()]
       for dim_nums, perms in [
           ((""NCHW"", ""OIHW"", ""NCHW""), ([0, 1, 2, 3], [0, 1, 2, 3])),
-          # ((""NHWC"", ""HWIO"", ""NHWC""), ([0, 2, 3, 1], [2, 3, 1, 0]))
+          ((""NHWC"", ""HWIO"", ""NHWC""), ([0, 2, 3, 1], [2, 3, 1, 0]))
       ]))
   @jtu.skip_on_devices(""tpu"")
   def testConvGeneralDilatedGrad(self, lhs_shape, rhs_shape, dtype, strides,","diff --git a/tests/lax_test.py b/tests/lax_test.py
index 17fa7f554..983a4e892 100644
--- a/tests/lax_test.py
+++ b/tests/lax_test.py
@@ -1580,10 +1580,13 @@ class LaxAutodiffTest(jtu.JaxTestCase):
        ""rhs_dil"": rhs_dil, ""rng"": rng, ""dimension_numbers"": dim_nums,
        ""perms"": perms}
       for lhs_shape, rhs_shape, all_strides, all_pads, lhs_dils, rhs_dils in [
-          ((b, i, 5, 6), (j, i, 1, 2), [(1, 1), (1, 2), (2, 1)],
-           [((0, 0), (0, 0)), ((1, 0), (0, 1)), ((0, -1), (0, 0))],
-           [(1, 1), (2, 1)], [(1, 1)])
-          for b, i, j in itertools.product([2, 3], repeat=3)]
+          ((b, i, 5, 6),  # lhs_shape
+           (j, i, 1, 2),  # rhs_shape
+           [(1, 1), (1, 2), (2, 1)],  # strides
+           [((0, 0), (0, 0)), ((1, 0), (0, 1)), ((0, -1), (0, 0))],  # pads
+           [(1, 1), (2, 1)],  # lhs_dils
+           [(1, 1)])  # rhs_dils
+          for b, i, j in itertools.product([1, 2], repeat=3)]
       for strides in all_strides
       for rhs_dil in rhs_dils
       for lhs_dil in lhs_dils
@@ -1592,7 +1595,7 @@ class LaxAutodiffTest(jtu.JaxTestCase):
       for rng in [jtu.rand_default()]
       for dim_nums, perms in [
           ((""NCHW"", ""OIHW"", ""NCHW""), ([0, 1, 2, 3], [0, 1, 2, 3])),
-          # ((""NHWC"", ""HWIO"", ""NHWC""), ([0, 2, 3, 1], [2, 3, 1, 0]))
+          ((""NHWC"", ""HWIO"", ""NHWC""), ([0, 2, 3, 1], [2, 3, 1, 0]))
       ]))
   @jtu.skip_on_devices(""tpu"")
   def testConvGeneralDilatedGrad(self, lhs_shape, rhs_shape, dtype, strides,",No
tests/lax_test.py,tests/lax_test.py,f437ba371ddfdbd651469f5fb0863486ab847b06,13b8e21a1cfb3a76ae65bf61bb7bf855dcea1c5f,make conv grad test smaller (better numerics),"diff --git a/tests/lax_test.py b/tests/lax_test.py
index 983a4e892..f90168264 100644
--- a/tests/lax_test.py
+++ b/tests/lax_test.py
@@ -1580,7 +1580,7 @@ class LaxAutodiffTest(jtu.JaxTestCase):
        ""rhs_dil"": rhs_dil, ""rng"": rng, ""dimension_numbers"": dim_nums,
        ""perms"": perms}
       for lhs_shape, rhs_shape, all_strides, all_pads, lhs_dils, rhs_dils in [
-          ((b, i, 5, 6),  # lhs_shape
+          ((b, i, 4, 5),  # lhs_shape
            (j, i, 1, 2),  # rhs_shape
            [(1, 1), (1, 2), (2, 1)],  # strides
            [((0, 0), (0, 0)), ((1, 0), (0, 1)), ((0, -1), (0, 0))],  # pads","diff --git a/tests/lax_test.py b/tests/lax_test.py
index 983a4e892..f90168264 100644
--- a/tests/lax_test.py
+++ b/tests/lax_test.py
@@ -1580,7 +1580,7 @@ class LaxAutodiffTest(jtu.JaxTestCase):
        ""rhs_dil"": rhs_dil, ""rng"": rng, ""dimension_numbers"": dim_nums,
        ""perms"": perms}
       for lhs_shape, rhs_shape, all_strides, all_pads, lhs_dils, rhs_dils in [
-          ((b, i, 5, 6),  # lhs_shape
+          ((b, i, 4, 5),  # lhs_shape
            (j, i, 1, 2),  # rhs_shape
            [(1, 1), (1, 2), (2, 1)],  # strides
            [((0, 0), (0, 0)), ((1, 0), (0, 1)), ((0, -1), (0, 0))],  # pads",No
